codClienteCodEstab,ratingMonto
100001675,0.023386369060948913
1000217838,0.0023293415161381474
1000219843,0.005415848815348447
1000231391,0.029924174978138013
100032061,0.0011795968135388272
1000337908,0.0006395859442529916
100035707,0.01334881718204383
100040141,0.010452707329376188
100044307,0.008884538328318908
100051199,0.0017065257935642635
1000566199,0.00896590171849956
10005920,0.005912665691720154
1000618800,0.019689172393748882
1000624544,0.011630060550201944
1000631057,0.013243130491790552
1000633846,0.0016173320428378352
1000637343,0.008078414475146319
10006393,0.00531696991066244
1000818504,0.012299345427932432
1000842825,0.00409488375548779
1000917886,0.004375898291438322
100094597,0.0035746283173361845
1000974347,0.01314543082032544
100102292,0.0017054890213256159
1001034565,0.014063893879029184
1001072,0.0013845853372815408
1001080546,0.009077152502861
100141176,0.0019793436741745965
100161996,0.002573843295777576
1001643504,0.09611392631824084
100166240,0.004432994391333768
1001812431,0.010632212107234315
10019668,0.005182093130642641
1002042691,0.0013268684855129718
1002145739,0.03600940314824928
1002223590,0.026206159691041567
1002262,0.0017132561803039085
1002327001,0.0009696749338308279
1002356,0.0069093498364353
100236615,0.07989375348226817
10025494,0.0006703974128837123
10026205,0.010542484040271218
100263634,0.02408038240232303
100264296,0.010133990824069891
10026548,0.02993766181694858
1002657941,0.005641488495095684
10026849,0.014222443384876356
100268554,0.01535765695491177
1002736578,0.0025693157135475465
1002739882,0.006604299001409077
10027657,0.004874691238938244
10027718,0.0016896943383348255
1002855884,0.010422458523181612
10028577,0.003030997414608208
1002928073,0.01313387282712316
1003029574,0.0016718003799637512
1003030750,0.006577594634477788
10030776,0.0026438436837929527
10032060,0.018108323260883682
1003334571,0.006829662835436387
1003423570,0.0231742487560185
1003439783,0.00122147579288877
10036133,0.003989649257325718
1003618652,0.0667308936342702
1003629515,0.025107398198185065
1003635193,0.00933170355846522
1003652458,0.01650382531712976
10036616,0.004292623779640959
10036637,0.01433417113223513
10036831,0.0006395859442529916
1003775806,0.010645536466089199
1003922594,0.0034156480254135843
1004132409,0.0018810505039868993
100418593,0.0021648625631407147
100431299,0.009549452122941848
1004432170,0.0027078435109777607
10050999,0.014709104567165322
1005124919,0.004208821640928397
1005153100,0.006326084527559176
100523879,0.011452444663342047
100524299,0.017217590309624706
1005321838,0.0040414760792032225
100533475,0.021714407168139827
1005339697,0.001378874697469227
10054323,0.003843761236076318
1005567579,0.03395358753020937
1005610098,0.0018848734493295343
100572984,0.02598098284378805
10057476,0.006561512072796815
1005915616,0.020650056146583315
10059563,0.016588853715567158
100614298,0.009112423526352722
1006450732,0.031521255947061275
1006472168,0.0019105698512987643
100649,0.004970895667090282
10065513,0.013079012108496437
1006634898,0.009586998175786801
100664324,0.010891797099726232
1006713372,0.010034784626927012
1006717142,0.013660903126997283
100671749,0.021821662629844477
1006720952,0.002158043428747315
1006723439,0.01049558102608721
1006732419,0.003617058556384237
1006741517,0.00918446100904516
1006741533,0.02379033618768712
1006875263,0.18667404851850314
1007032054,0.0032988596094181157
1007327042,0.01125376496441692
1007335503,0.011043212845196201
1007337594,0.022919969641075726
1007369317,0.0010322654273901219
1007420898,0.0036920467361962993
1007431086,0.0033146824370615447
100743929,0.03672689482190965
100744621,0.0022562220142437407
1007446248,0.0006395859442529916
100745137,0.007947319022699831
1007515405,0.012273161668234804
100754604,0.011669702325840628
10075644,0.0006273345941097633
1007819355,0.015718711134184615
1007834653,0.012200998724993995
1007845821,0.018743651601283627
10078470,0.0007677828727993529
1007942481,0.005182093130642641
1008015618,0.0040511756809114416
1008035840,0.0068832374767196156
1008036177,0.006841070991305424
1008119727,0.007217298883719295
100822284,0.004214939027146157
1008236844,0.0023263923725265045
1008341422,0.006581497559505622
1008431039,0.0021987281772485436
100844845,0.004346153940743161
1008536,0.022087418572217327
1008631061,0.01817133739137598
10089498,0.010286211038514455
